id,region_name,block_name,rhval,area,long_title,comm_name,floor_tag,fitment_value
5384340436,沭城,上海中路,2室1厅,73m²,大润发商圈 武夷国际城电梯房2室96平方精装105.8万,武夷国际城,低层(共24层),精装修
5341307143,沭城,上海中路,3室2厅,100m²,二实小隔壁 皇冠世纪花园7楼135.75平方 3室2卫送车位,皇冠世纪花园,低层(共28层),毛坯
5360916541,沭阳开发区,宁波路,3室2厅,101m²,外国语学 区，上东郡，三室两厅两卫，精装，148.8万,上东郡,低层(共28层),精装修
5343147364,沭城,上海中路,3室2厅,110m²,仰龙湾 高档小区 西边户 精装修 家具家电全送,仰龙湾,低层(共28层),精装修
5353849193,沭城,上海中路,3室2厅,93m²,沭城天下外国语学 区6楼南北通透送储藏室,沭城天下,低层(共27层),毛坯
5344062461,沭城,上海中路,2室1厅,70m²,外国语沭城天下三室二厅一卫纯毛坯送储藏室改三室,沭城天下,低层(共26层),毛坯
5360833233,沭阳开发区,宁波路,3室2厅,94m²,外国语学 区，上东郡，三室两厅一卫，129平，135万,上东郡,低层(共28层),精装修
5378730708,沭城,上海中路,3室2厅,106m²,大润发商圈武夷国际城4室2厅，周边配套设施齐全，紧靠南关医院,武夷国际城,低层(共29层),精装修
5353561298,沭城,上海中路,2室1厅,70m²,外国语，可改小三室，户型方正，南北通透！,沭城天下,低层(共27层),毛坯
5353851705,沭城,上海中路,3室2厅,93m²,外国语学。区房边户南北通透三室二厅一卫超大客厅餐厅带储藏室,沭城天下,低层(共29层),毛坯
5336284478,沭阳开发区,宁波路,2室2厅,82m²,上东郡  精装修 送家具家电 拎包入住,上东郡,低层(共24层),精装修
5250282459,沭阳开发区,宁波路,4室3厅,140m²,**户，西边户梦溪**  房紧靠车站人民医院交通方便迎宾小区,迎宾小区(沭阳),低层(共26层),毛坯
5372545208,沭阳开发区,宁波路,3室2厅,101m²,上东郡，精装备用婚房，322，137平方，东户，南北通透,上东郡,低层(共29层),精装修
5344065357,沭城,上海中路,2室1厅,70m²,沭城天下，外国语学 区 房，客厅朝阳。外国语！三室。送储藏室,沭城天下,低层(共28层),毛坯
5354855198,沭城,上海中路,4室3厅,129m²,中粮国宾府电梯房168万171平4室2厅3卫毛坯任意装修,中梁国宾府,低层(共27层),毛坯
5359198813,沭城,上海中路,2室1厅,71m²,东方明珠城 东关校 区送阁楼,东方明珠城,高层(共7层),简单装修
5354853342,沭城,上海中路,4室3厅,129m²,高档小区  中梁国宾府 4室2厅3卫 适合三代人居住,中梁国宾府,低层(共28层),毛坯
5358947404,沭城,上海中路,2室1厅,66m²,春风沂水 一实小 外国语 送车库 送大阳台,春风沂水,共4层,精装修
5337356953,沭城,上海中路,2室1厅,70m²,华希文鼎苑 两室两厅一卫 110万 精装修 ，满二 送车库,华希文鼎苑,高层(共7层),精装修
5375268826,沭城,上海中路,1室1厅,52m²,城市枫林西区多层6楼送内阁楼产证面积70平方实用面积120平,城市枫林(西区),高层(共7层),精装修
5348228738,沭城,上海中路,2室1厅,62m²,杭州名园 三实小 飞机户紧靠乐之地商业圈,杭州名园,高层(共7层),精装修
5355224667,沭城,上海中路,2室1厅,68m²,一实小 阳光天地 多层4楼二室普装带车库 随时看房 ...,阳光天地,中层(共6层),简单装修
5366947281,沭城,上海中路,1室1厅,56m²,大润发商圈怡华苑多层三楼两室精装未住带车库仅售86.5万,怡华苑小区,中层(共6层),精装修
5357497373,沭城,上海中路,2室1厅,69m²,包 过户 一实小 外国语 尚城新世纪5楼100平3室送车库,尚城新世纪,共5层,精装修
5345126324,沭城,上海中路,2室2厅,84m²,三实小外国语学 区房乐之地丽景贵都精装修二室送外阁楼有车库,丽景贵都,共5层,精装修
5368335882,沭城,上海中路,2室1厅,68m²,天下景城 多层3楼 南北通透两室 90平95.5万,天下景城,中层(共6层),精装修
5355185696,沭城,上海中路,2室1厅,69m²,二实小南关双学 健康家园电梯房 6楼2室1厅精装修,健康家园,高层(共8层),精装修
5355754955,沭城,上海中路,2室2厅,86m²,锦辉佳园二实小，大润发附近天宇天和，客厅朝阳三室送车库双阳台,锦辉佳园,高层(共7层),精装修
5379345066,沭城,上海中路,2室2厅,85m²,怀文中学西校区 西城华府  南北通透  两室朝阳带车库6平方,西城华府,高层(共6层),精装修
5359136273,沭城,上海中路,2室1厅,66m²,春风沂水 一实小**   送露天大平台和16平方车库两室朝阳,春风沂水,共4层,精装修
5371138313,沭城,上海中路,1室1厅,45m²,东关怀文双学 区 浙江商城多层3楼 温馨两室 东边户,浙江商城,共5层,精装修
5332300490,沭城,上海中路,2室2厅,85m²,大润发商圈繁华地段锦辉家园6楼118平三室两厅两卫送车库,锦辉佳园,高层(共7层),简单装修
5354062643,沭阳开发区,宁波路,2室1厅,70m²,外国语学 区房！阳光绿洲92平两居室 送车库,阳光绿洲,高层(共6层),精装修
5373281338,沭城,上海中路,2室1厅,68m²,一实小花都锦城多层5楼精装修两室送家具家电证满五唯一,花都锦城,高层(共6层),精装修
5377408507,沭城,上海中路,3室2厅,102m²,如东双学 区 智慧佳园多层复式楼 挑高客厅 送储藏室,智慧佳园,高层(共7层),豪华装修
5353727787,沭城,上海中路,2室1厅,73m²,一实小学。区新世纪家园房二室二厅一卫精装,新世纪家园,中层(共6层),精装修
5335372100,沭城,上海中路,2室1厅,72m²,天下景城电梯房，浦东国际附近，客厅朝阳两室朝阳双阳台送小书房,天下景城,中层(共11层),精装修
5358685640,沭阳开发区,宁波路,2室1厅,73m²,新怀文任巷小区六复七楼四室二厅两卫96平方证满二车库15平,任巷小区,高层(共7层),精装修
5365568302,沭城,上海中路,2室1厅,63m²,怀文西校 区 江岸名城6楼 不是顶楼 南北通透 精装2室,江岸名城,高层(共7层),精装修
5369467793,沭阳开发区,宁波路,2室2厅,88m²,东怀文学 区宝娜斯花苑122平方四楼精装修102.8万有车库,宝娜斯花苑,中层(共6层),精装修
5341781508,沭阳开发区,宁波路,2室1厅,70m²,阳光绿洲多层5楼，外国语中小学 学 区房。送车库10平方。,阳光绿洲,高层(共6层),简单装修
5376871754,沭城,上海中路,2室1厅,61m²,东关怀文双学 区房，浙江商城多层四楼81平方二室二庁92.8,浙江商城,共4层,精装修
5366563739,沭城,上海中路,2室1厅,60m²,包 过户 颖都家园 大润发商圈 双阳台 多层7楼 83平方,颖都家园,高层(共7层),简单装修
5364188590,沭城,上海中路,2室1厅,73m²,首付35万 武夷国际城 二室精装 电梯房7楼...,武夷国际城,低层(共28层),精装修
5352942201,沭城,上海中路,3室2厅,93m²,外国语学 区，沭城天下，毛坯，带储藏室，133万,沭城天下,低层(共28层),毛坯
5384321705,沭城,上海中路,2室2厅,85m²,送车库送阁楼 西城华府 东边户精装南北通透丽俩室朝阳,西城华府,高层(共6层),精装修
